	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
134	NUS1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.8009289191045497e-06	1	1.8009289191045497e-06	1	nfe
135	GRM1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.4397456483128401e-05	3	1.4397456483128401e-05	3	nfe
136	SMOC2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.158250090822378e-05	1	2.158250090822378e-05	1	nfe
0	FAM20C	0.0002526440668531027	3	0.0	0	0.00011194134299941094	2	0.0	0	0.0	0	0.0	0	0.0	0	4.952073317676664e-05	6	0.0002526440668531027	3	sas
1	DNAAF5	0.00017494399665796134	4	0.0002633672578685742	2	5.0380371807157154e-05	1	0.0005384304751648861	1	0.0004779472272621321	3	0.0	0	0.0	0	0.0003011685255106533	13	0.0005384304751648861	1	amr
2	INTS1	0.0001409844027272511	4	7.768972985289224e-05	2	0.000152034797591738	2	0.0003285192808987203	4	0.0001799688614856354	2	0.0	0	7.767593599505851e-05	1	0.00013650111545282506	8	0.0003285192808987203	4	amr
3	MAD1L1	6.956199132790442e-05	1	0.007437678278389481	3	0.0	0	0.0015205724508050578	1	0.0009556232148439925	2	0.00034674063800277377	1	7.652865998319935e-05	1	0.011501944016398924	4	0.011501944016398924	4	nfe
4	BRAT1	0.0007240383824640428	4	0.00020223614504433218	4	0.00030291355081879523	4	0.002533486923956829	14	0.0007885572081826053	5	0.0010449320794148065	1	0.0019219680953296292	1	0.0017604305808274212	25	0.002533486923956829	14	amr
5	IQCE	0.0007241397440324038	3	0.00022484541877454411	1	0.00010090308258914327	1	0.003352186775616328	3	0.00035879190569909625	2	0.002775850104094424	1	0.013744622809778617	2	0.0042083719869862035	4	0.013744622809778617	2	asj
6	AP5Z1	0.00023696318623467327	7	3.83273925874672e-05	1	0.00010163634515703013	1	0.0002809614611551936	5	0.0007838482424294968	7	0.001807700125030176	2	0.00039474754782298227	2	0.0013294620201923513	21	0.001807700125030176	2	mid
7	RNF216	4.6416139122817945e-05	2	3.7440563106061475e-05	1	0.0	0	8.943743851186348e-05	2	0.0	0	0.0003472222222222765	1	0.0	0	0.00018169469704509833	7	0.0003472222222222765	1	mid
8	PMS2	0.0014276854681235518	33	0.00030360393745842984	6	0.0007069746303905999	11	0.0017465207025042506	20	0.0020204037599673708	21	0.0010415515134696296	3	0.0006230262785680285	5	0.0018328171437490548	98	0.0020204037599673708	21	afr
9	AIMP2	7.170936597622468e-05	2	0.0	0	5.041593143428891e-05	1	0.00013916431873295387	2	0.0	0	0.0	0	0.0	0	3.957114690433805e-05	2	0.00013916431873295387	2	amr
10	CRPPA	0.001128877961647734	6	0.0002789757430951001	5	0.0006801803223137615	6	0.0008027663252387907	5	0.0003853446983468345	4	0.0003473428273705892	1	0.00024881811395871534	1	0.0005577590610085226	15	0.001128877961647734	6	sas
11	AGR2	6.970698991770607e-05	2	0.0	0	5.0387987503786036e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	2.518557616726369e-05	2	6.970698991770607e-05	2	sas
12	DNAH11	0.004970908328256418	31	0.001162851824056288	6	0.002978997461205779	24	0.0029479739455328113	23	0.002530845718376362	25	0.0041586028868050295	5	0.004554486395296875	3	0.0029833766500425574	112	0.004970908328256418	31	sas
13	HYCC1	4.6607009694277224e-05	1	0.0	0	0.0	0	8.969012063320125e-05	1	6.011421701235253e-05	1	0.0	0	0.0	0	0.0001672388587220519	8	0.0001672388587220519	8	nfe
14	KLHL7	9.274555832916587e-05	3	0.000786202759698762	3	0.0001007531295802444	2	0.00031301503632263916	3	5.9740725252388494e-05	1	0.0	0	0.0	0	0.0002015058697480976	17	0.000786202759698762	3	fin
15	GPNMB	0.0007889745445268659	4	0.0001497622524242459	1	0.0031713016823532447	5	0.002012702388406784	1	0.00029877859925608874	2	0.00034674063800277377	1	0.0	0	0.0021710413267765905	5	0.0031713016823532447	5	eas
16	SNX10	6.95975202725796e-05	3	0.0	0	0.00010108157282928687	1	4.472471935235145e-05	1	0.0	0	0.0	0	0.0	0	8.821462817132364e-05	6	0.00010108157282928687	1	eas
17	FKBP14	0.0006167989869043655	3	0.0008678080044040026	2	0.00020243849715262385	4	0.0012006810076934382	2	0.0005160915001873878	2	0.0	0	0.0	0	0.0018111394112607648	6	0.0018111394112607648	6	nfe
18	GHRHR	0.0032298227738213336	5	4.1430169449352405e-05	1	0.00025191963308779375	2	0.0003567051821623535	5	0.0002987250434000055	4	0.0007180133119024656	2	0.0	0	0.001012187699954481	13	0.0032298227738213336	5	sas
19	NT5C3A	4.6400482564989964e-05	1	0.0	0	0.00010085220109934401	1	4.475073838716703e-05	1	0.0	0	0.0	0	7.68462306923734e-05	1	0.00025918164087845863	6	0.00025918164087845863	6	nfe
20	BBS9	0.00018592762609526137	8	0.0001123637589423021	2	0.00010094637243263094	2	0.0015265803768278463	8	0.0005379022908719167	6	0.00034746351633074823	1	7.658140603461483e-05	1	0.0006068461768919953	30	0.0015265803768278463	8	amr
21	BMPER	6.956199132790442e-05	1	0.0	0	0.0	0	4.4722719141354617e-05	1	0.0	0	0.0	0	7.654037504778444e-05	1	3.96224893426389e-05	5	7.654037504778444e-05	1	asj
22	VPS41	6.965734710184801e-05	2	3.74587953251293e-05	1	0.0	0	0.0012530767509509877	1	0.00029886790996669355	2	0.000693962526023606	1	0.009580012262415671	1	0.00021954894408504622	3	0.009580012262415671	1	asj
23	MPLKIP	0.00019583402096312597	4	0.0	0	0.0	0	0.0	0	0.0	0	0.000346981263011803	1	0.0	0	8.962423098279881e-05	4	0.000346981263011803	1	mid
24	SUGCT	2.3186792802776246e-05	1	0.0	0	0.0	0	4.472071910921471e-05	1	0.0	0	0.0	0	0.0	0	5.7562860442450514e-05	1	5.7562860442450514e-05	1	nfe
25	BLVRA	2.3186255187934712e-05	1	7.487832272556894e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	4.316507945067993e-05	1	7.487832272556894e-05	1	fin
26	AEBP1	0.00012115077170127275	2	7.534091765237783e-05	1	0.0001513040367544516	2	0.0002686343177499273	3	0.00011967448539973446	1	0.0	0	0.0	0	0.00011524721871158938	7	0.0002686343177499273	3	amr
27	GCK	0.0001631337479418571	7	0.00019767496979361532	5	0.00015112588760901602	3	0.0003584430371117442	8	0.00041812797776275	7	0.0	0	7.652280379555343e-05	1	0.0002968226157434861	80	0.00041812797776275	7	afr
28	ADCY1	2.8654116163817633e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.8654116163817633e-05	1	sas
29	PKD1L1	0.0011880901825516155	7	0.0002676294326915407	3	5.3876407521191716e-05	1	0.0010619202532387018	7	0.0010359274998219536	5	0.001410360941450861	3	0.0009254432750023245	3	0.0030435729596265393	18	0.0030435729596265393	18	nfe
30	ZPBP	2.3191632459007572e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.3191632459007572e-05	1	sas
31	DDC	0.00046373800566801293	8	0.0	0	0.00226721575839961	4	0.00035772775521403233	7	0.00023897361128433214	3	0.0	0	0.0012242770246360113	2	0.0004928497328202663	24	0.00226721575839961	4	eas
32	GUSB	0.00032526586484915576	10	0.00041191509742610766	2	5.038544868241068e-05	1	0.0006259081063655358	7	0.00029963541925437376	4	0.00034674063800277377	1	0.0	0	0.0006154387094435831	25	0.0006259081063655358	7	amr
33	ASL	0.002325069749021025	24	0.010678463380785486	11	0.0006589529340190747	9	0.0017938555460152994	15	0.0024486349921940542	20	0.001041306357611127	3	0.002142093898292785	3	0.008012549843165129	67	0.010678463380785486	11	fin
34	KCTD7	6.955769035899007e-05	3	0.0	0	5.0377833753167955e-05	1	0.00013415015856577117	3	0.0	0	0.0	0	0.0	0	8.812706401439829e-05	9	0.00013415015856577117	3	amr
35	SBDS	0.008135026869668716	7	0.020669520197474256	4	0.00937648360713983	6	0.007909049324960615	5	0.0035850404515724854	6	0.004159684948305209	2	0.0047414388382566175	4	0.008461969689719018	16	0.020669520197474256	4	fin
36	FKBP6	0.0001159377276673812	2	0.0	0	0.00035267529547777787	2	8.943743851175245e-05	1	0.00011948145050477699	1	0.0	0	0.0	0	0.000609763441621225	3	0.000609763441621225	3	nfe
37	NCF1	0.0004186400192175421	5	0.00037767092003904157	3	0.0	0	0.0005819051949773613	4	0.000660765360023241	4	0.004835589941972973	1	0.021527061463812558	2	0.0005603840326784404	6	0.021527061463812558	2	asj
38	POR	0.0007497938795837378	4	0.0022782353336721073	5	0.0037871299526560653	5	0.0010610014251799527	6	0.0006009778913251829	6	0.000693962526023606	1	7.652865998319935e-05	1	0.0016938595919737676	18	0.0037871299526560653	5	eas
39	CD36	0.008926832760074777	13	7.505535332308355e-05	1	0.03789106047695967	8	0.004574676172374281	8	0.009829119832165722	6	0.01060960059338667	11	7.656967840730111e-05	1	0.0004920671454475833	16	0.03789106047695967	8	eas
40	HGF	2.319055680521931e-05	1	0.0	0	0.0	0	8.946144211841034e-05	1	0.0	0	0.0	0	0.0	0	3.599057766701108e-06	1	8.946144211841034e-05	1	amr
41	PCLO	2.3978515250377974e-05	1	3.74545863141007e-05	1	5.039306591414494e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.039306591414494e-05	1	eas
42	ABCB4	0.00044121191136969884	7	0.0002649199208797359	3	0.000503826607787583	6	0.0008065423608906164	6	0.0005385463761994336	6	0.003810901875231365	4	0.00015535003889177723	2	0.0003223714809375	28	0.003810901875231365	4	mid
43	GATAD1	0.0003710521510476017	4	0.0	0	0.001360801327576433	5	0.00013419817132909184	3	0.0003602364230217425	5	0.0	0	0.0	0	0.0006017628802955644	30	0.001360801327576433	5	eas
44	PEX1	0.0012648777091259777	18	0.0007561452008414404	6	0.0010144056330267937	13	0.0014394916878126551	11	0.0011475432660179585	8	0.0003471017007983246	1	0.0006145056102699886	4	0.004128449225718311	65	0.004128449225718311	65	nfe
45	SAMD9	4.654506163381811e-05	2	0.0	0	0.0	0	8.946144963672964e-05	2	0.0003664821099064186	3	0.0003468609087755592	1	0.00015969338869370464	1	3.7811692460976154e-05	7	0.0003664821099064186	3	afr
46	COL1A2	0.00020332750736939964	6	0.00011232309127140461	2	0.00010076328205188556	2	0.00026835439458183785	6	0.0	0	0.0	0	7.652865998319935e-05	1	0.0003454190631111409	46	0.0003454190631111409	46	nfe
47	SLC25A13	0.001792132733620111	12	7.639522729319115e-05	2	0.01799619534258745	16	0.0009836883103437888	9	0.00029870008312182783	5	0.0017344317718464008	4	0.0024487297214570436	2	0.0009730142470792957	44	0.01799619534258745	16	eas
48	ASNS	0.00030233538048385356	6	7.509068637923111e-05	2	0.0005549054541613696	7	0.00035847742885908307	4	0.0005389912911011319	4	0.0007404664938911454	1	0.0	0	0.00046599826933158006	32	0.0007404664938911454	1	mid
49	ARPC1B	2.3526643924243196e-05	1	0.0	0	0.0	0	4.475474400289503e-05	1	0.0	0	0.0	0	0.0	0	9.173241272919519e-05	5	9.173241272919519e-05	5	nfe
50	AP4M1	0.00025531522734978385	7	0.00011373113958601522	1	0.00015112842540720983	2	0.0004918799137219043	4	0.0004181743739550825	3	0.0010399814558682552	3	0.00022955669990765148	2	0.0005108277827461372	30	0.0010399814558682552	3	mid
51	TAF6	6.955876556380414e-05	1	0.0	0	0.0003022670025188967	1	4.471871925593174e-05	1	5.9737156511308065e-05	1	0.0	0	0.0	0	0.00021222537009524256	4	0.0003022670025188967	1	eas
52	STAG3	0.0001856656437476678	5	0.0	0	0.00015136278175076345	3	4.471871925593174e-05	1	5.9790732436448835e-05	1	0.0	0	0.0	0	0.00037246764556575496	7	0.00037246764556575496	7	nfe
53	TFR2	0.0003137519090659069	8	4.677706052946817e-05	1	5.134788189986583e-05	1	0.0019459408167393777	8	0.00042596647001813537	5	0.00035360678925033806	1	0.0	0	0.0009498487967177782	32	0.0019459408167393777	8	amr
54	ACTL6B	0.00013956099199396999	5	0.0007175497564106958	1	0.0	0	0.00031309315728700327	6	0.00029869648750058264	2	0.0	0	0.0	0	0.00011338900702329013	19	0.0007175497564106958	1	fin
55	AP1S1	9.283542594851202e-05	2	0.000492501162166592	2	0.0001008267795926665	1	0.0002453133923685513	2	0.0	0	0.0	0	7.656967840730111e-05	1	0.0001211380284060759	4	0.000492501162166592	2	fin
56	PLOD3	2.3841312225769684e-05	1	0.0	0	0.0009068010075566901	1	4.7589587398255695e-05	1	0.0	0	0.0	0	0.0	0	5.4012776126155515e-06	2	0.0009068010075566901	1	eas
57	PMPCB	0.00011595009507903153	1	3.744336690758576e-05	1	0.0002016306881588159	4	0.00014454261950380687	2	0.00011951358005057866	2	0.0	0	0.0	0	0.0003460331891901314	7	0.0003460331891901314	7	nfe
58	SLC26A5	4.641127647975196e-05	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	4.3229130173072505e-05	7	4.641127647975196e-05	2	sas
59	PUS7	0.00011617692678500546	4	0.0	0	5.045663252434274e-05	1	0.0	0	0.0	0	0.0	0	7.652280379555343e-05	1	5.9422146687970745e-05	6	0.00011617692678500546	4	sas
60	RINT1	9.364606796347097e-05	3	0.0	0	0.0004536189092529952	2	4.472071910921471e-05	1	0.00011972500662538188	2	0.0	0	0.0	0	5.057629588833823e-05	8	0.0004536189092529952	2	eas
61	PIK3CG	4.637519856243166e-05	2	0.0	0	0.00010079121100636801	1	8.944943870481392e-05	1	0.00017921860744263274	2	0.005201109570041607	1	0.0	0	0.00010072672599570343	3	0.005201109570041607	1	mid
62	COG5	0.000567423067838857	7	3.7697440343764654e-05	1	0.0006047398567657902	6	0.0008409777836814181	11	0.0004254849261334792	3	0.0008240223116831036	2	7.654037504778444e-05	1	0.0005302837948010231	26	0.0008409777836814181	11	amr
63	SLC26A4	0.014676547147367547	43	0.0015749320784380627	12	0.016600983158099547	51	0.005503997306783526	36	0.004236522538311083	35	0.006696011362891996	14	0.014281391819517708	4	0.0135861495663816	130	0.016600983158099547	51	eas
64	SLC26A3	0.0001855266106886022	4	0.010297611704163767	6	0.001058483025522361	6	0.0002683463449993928	2	0.00011959576630982127	1	0.0003603603603603567	1	0.0	0	0.0006712094691886383	23	0.010297611704163767	6	fin
65	DLD	0.0001856062501508493	3	0.0	0	0.00020176302628382992	3	0.00044754602361973816	6	0.00011951715583302658	2	0.002429711905588383	1	0.014344295960522668	4	0.000282659965277543	27	0.014344295960522668	4	asj
66	LAMB1	4.644201566494921e-05	2	3.744196495436558e-05	1	0.00010088033992317058	2	4.471871925593174e-05	1	5.976214665626145e-05	1	0.0	0	0.0	0	9.529132381225214e-05	7	0.00010088033992317058	2	eas
67	NRCAM	2.3187330442597798e-05	1	0.0006743088334457692	1	0.0007560483870967527	1	0.0009854423292273706	1	5.9805035584004074e-05	1	0.0	0	0.0	0	0.0008975886046848069	6	0.0009854423292273706	1	amr
68	MDFIC	0.0005101212697382618	1	3.7440563106061475e-05	1	0.0013607728383229212	2	0.00026831231553525736	1	0.0004182100609392281	1	0.00034674063800277377	1	0.0	0	0.0003561227390439514	2	0.0013607728383229212	2	eas
69	MET	2.3186255187934712e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	8.993168099435955e-06	4	2.3186255187934712e-05	1	sas
70	CFTR	0.015306790810822313	74	0.014342754893754694	18	0.0013165528580126873	17	0.02024609570193381	86	0.016224046756570076	60	0.012583273463446232	15	0.03576837177758074	13	0.04460985100328985	278	0.04460985100328985	278	nfe
71	AASS	6.956521784007297e-05	2	0.00018725474740521886	4	0.0	0	4.4722719141354617e-05	1	5.976929053852498e-05	1	0.00034674063800277377	1	0.0	0	0.00012232044086846194	7	0.00034674063800277377	1	mid
72	PAX4	0.00020877159594745454	2	0.0	0	0.00015113857762316663	2	8.943743851175245e-05	1	0.00011947431302272715	1	0.0	0	7.652280379555343e-05	1	3.5971158325209807e-05	1	0.00020877159594745454	2	sas
73	LEP	0.0002782350622551055	1	0.0	0	0.0	0	0.0	0	5.9740725252388494e-05	1	0.0	0	7.652280379555343e-05	1	1.9784822891000253e-05	2	0.0002782350622551055	1	sas
74	SMO	0.00013919179461874265	5	0.0	0	0.0	0	8.957183136137914e-05	2	0.0001792435946010862	2	0.0003468609087755592	1	0.0	0	0.0001385075503542721	5	0.0003468609087755592	1	mid
75	CEP41	6.971404141098425e-05	2	0.0	0	0.00010076074361431431	2	0.00044718719005432117	3	0.0	0	0.0	0	0.0	0	0.00010073476581262675	4	0.00044718719005432117	3	amr
76	BPGM	2.3186255187934712e-05	1	3.744196495436558e-05	1	0.0001007632817962012	2	0.00013423419392366576	1	0.0	0	0.0006934812760055475	1	7.652280379555343e-05	1	4.676217586752074e-05	4	0.0006934812760055475	1	mid
77	AKR1D1	0.00023184964937106312	4	0.00011234132033888233	2	0.0007558198125566795	1	0.0	0	0.00029867150844520296	3	0.0	0	7.653451706723935e-05	1	0.00032015651692052227	9	0.0007558198125566795	1	eas
78	ATP6V0A4	0.0006261942374159446	10	0.0	0	0.0001512708507150906	3	0.002055911318860404	9	0.0006570623399324571	7	0.0006934812760055475	2	0.0021420060782988415	4	0.00044800960311197624	22	0.0021420060782988415	4	asj
79	TBXAS1	4.637466103485366e-05	2	0.0	0	0.0001007632817962012	2	0.00035784176590381023	2	0.00011948501988556792	2	0.0	0	0.0	0	0.00012230997740625416	3	0.00035784176590381023	2	amr
80	AGK	0.0001442095873399607	6	0.00011248491482707124	3	0.00043134954447276996	3	0.00013423429181413926	2	0.00011958866219963227	2	0.0	0	0.0	0	0.0006471206451142963	15	0.0006471206451142963	15	nfe
81	WEE2	0.000742483789162196	3	0.0	0	0.0004534462140821649	3	0.0003131312740075609	2	0.0002987214720994169	1	0.0013873239911750268	2	0.0	0	0.00012051116038935827	3	0.0013873239911750268	2	mid
82	TRPV6	0.0018308384103238318	4	0.0	0	0.004834234309612606	4	0.0005365766345917233	2	0.00011947431302261613	2	0.0	0	0.0	0	4.496411937671141e-05	6	0.004834234309612606	4	eas
83	CLCN1	0.002111559291425591	31	0.007032996284762061	7	0.002315358536118639	15	0.0025912072527590757	18	0.002329802061542763	18	0.0010403425187942572	3	0.004207634684068595	2	0.0037436754106832115	91	0.007032996284762061	7	fin
84	TPK1	2.3219095384052757e-05	1	3.746019853900773e-05	1	0.00010137875101379201	1	0.0	0	5.9740725252388494e-05	1	0.0	0	0.0	0	0.00042820031350365717	10	0.00042820031350365717	10	nfe
85	CNTNAP2	2.3191094619678942e-05	1	7.489514679459575e-05	2	0.00010076835892725011	2	0.00022363561413774047	4	5.9737156511308065e-05	1	0.0	0	0.0	0	0.00019627590689685892	23	0.00022363561413774047	4	amr
86	GIMAP5	0.005750191286605255	1	0.002882815424934515	1	0.0	0	0.0019229049280028443	1	0.0009557409762636082	2	0.003471017007983357	1	0.001989592898683834	1	0.006652615342109369	3	0.006652615342109369	3	nfe
87	NCAPG2	6.958296608994274e-05	1	0.0	0	5.038544868241068e-05	1	0.0	0	0.0	0	0.0003468609087755592	1	0.0	0	6.11913314407797e-05	3	0.0003468609087755592	1	mid
88	DYNC2I1	6.971718063719656e-05	1	0.0	0	0.00010318463678271605	2	0.00018239022388399917	1	5.987306909349677e-05	1	0.0010413051023949738	1	7.687576875770041e-05	1	0.0001535417119667981	11	0.0010413051023949738	1	mid
89	FLNC	0.00016305799091465012	6	7.540451245813262e-05	2	5.0377833753167955e-05	1	8.948348249704363e-05	2	0.00017931866200715518	3	0.0	0	0.00038263744552091694	2	0.00012235178418174009	42	0.00038263744552091694	2	asj
90	GARS1	2.319217032331622e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.2595330212361588e-05	5	2.319217032331622e-05	1	sas
91	CARD11	0.0	0	0.00019592476489027622	1	0.0	0	0.0	0	5.9740725252388494e-05	1	0.0	0	0.0001532275811195749	2	1.79860902981277e-05	5	0.00019592476489027622	1	fin
92	HOXA2	0.0	0	3.7461601858135296e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.7461601858135296e-05	1	fin
93	PGAM2	0.0	0	3.757420906291831e-05	1	0.0	0	0.0005816857305794843	3	0.016607921620168442	1	0.0013969705535303856	2	0.0	0	0.00018206288375510749	5	0.016607921620168442	1	afr
94	EGFR	0.0	0	3.743916136278447e-05	1	0.00015113350125950387	2	0.0	0	0.00011947431302272715	1	0.0	0	7.652280379555343e-05	1	0.00010251467011701543	16	0.00015113350125950387	2	eas
95	DNAJC30	0.0	0	0.00920326058374965	1	0.0	0	0.0	0	0.00011947431302272715	1	0.0	0	0.005586164677073735	1	0.001253566720821886	2	0.00920326058374965	1	fin
96	ADAM22	0.0	0	7.494566439336658e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.798617116999246e-05	2	7.494566439336658e-05	1	fin
97	CFAP69	0.0	0	0.0	0	0.000254481846157284	2	0.0	0	6.001320290460743e-05	1	0.0	0	0.0	0	0.0	0	0.000254481846157284	2	eas
98	KPNA7	0.0	0	0.0	0	5.596910505401009e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.596910505401009e-05	1	eas
99	RELN	0.0	0	0.0	0	5.041593143428891e-05	1	0.0	0	5.977643612886663e-05	1	0.00034674063800277377	1	0.0	0	5.036709587291632e-05	9	0.00034674063800277377	1	mid
100	KIAA1549	0.0	0	0.0	0	5.038291011694174e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	1.6207455429517736e-05	1	5.038291011694174e-05	1	eas
101	SLC4A2	0.0	0	0.0	0	5.0377833753167955e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	3.597866612525813e-06	2	5.0377833753167955e-05	1	eas
102	LMBR1	0.0	0	0.0	0	5.109862033725321e-05	1	4.946087644674968e-05	1	0.0	0	0.0	0	0.0	0	4.702120656419062e-05	1	5.109862033725321e-05	1	eas
103	SFRP4	0.0	0	0.0	0	0.0	0	0.00013425626235052945	2	0.0	0	0.0	0	0.0	0	2.3382103732871862e-05	3	0.00013425626235052945	2	amr
104	MDH2	0.0	0	0.0	0	0.0	0	0.00026831231553525736	1	5.9737156511308065e-05	1	0.0003468609087755592	1	7.652865998319935e-05	1	0.00016726092078822585	2	0.0003468609087755592	1	mid
105	PNPLA8	0.0	0	0.0	0	0.0	0	4.491757624758286e-05	1	0.0003005048830283519	3	0.0	0	0.0	0	0.00014774869459321938	7	0.0003005048830283519	3	afr
106	LMOD2	0.0	0	0.0	0	0.0	0	0.00015224079251197065	2	0.0	0	0.0	0	0.0	0	2.3758213120506078e-05	2	0.00015224079251197065	2	amr
107	RBM28	0.0	0	0.0	0	0.0	0	0.000491905911814694	1	0.0	0	0.0	0	0.0	0	1.79855144666341e-06	1	0.000491905911814694	1	amr
108	CAV1	0.0	0	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	afr
109	XRCC2	0.0	0	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	7.68462306923734e-05	1	2.51864964107007e-05	2	7.68462306923734e-05	1	asj
110	HOXA1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0007087172218285254	1	0.0	0	1.799027086191174e-06	1	0.0007087172218285254	1	mid
111	GET4	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.2655504511682736e-05	1	1.2655504511682736e-05	1	nfe
112	MRM2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.79855144666341e-06	1	1.79855144666341e-06	1	nfe
113	LFNG	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	9.355944075473133e-06	3	9.355944075473133e-06	3	nfe
114	WIPI2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.259969508737857e-05	1	1.259969508737857e-05	1	nfe
115	KDELR2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.4388741534587801e-05	2	1.4388741534587801e-05	2	nfe
